Time,Open,High,Low,Close,Volume
2023-10-17T05:00:00+0000,0.6388,0.6388,0.6388,0.6388,2
2023-10-17T07:00:00+0000,0.6394,0.6394,0.6394,0.6394,1
2023-10-17T08:00:00+0000,0.63865,0.63865,0.6378,0.6378,5
2023-10-17T09:00:00+0000,0.6382,0.6387,0.6382,0.6387,2
2023-10-17T10:00:00+0000,0.6387,0.63895,0.63815,0.63815,11
2023-10-17T11:00:00+0000,0.6396,0.6399,0.6396,0.6397,3
2023-10-17T12:00:00+0000,0.63945,0.63945,0.63735,0.63735,11
2023-10-17T13:00:00+0000,0.6381,0.6384,0.6381,0.6384,2
2023-10-17T14:00:00+0000,0.63915,0.6401,0.63915,0.6401,7
2023-10-17T15:00:00+0000,0.6406,0.6406,0.6406,0.6406,2
2023-10-17T17:00:00+0000,0.64,0.64,0.63925,0.63925,2
2023-10-17T19:00:00+0000,0.6396,0.6396,0.6396,0.6396,3
2023-10-18T00:00:00+0000,0.63915,0.63915,0.63915,0.63915,2
2023-10-18T01:00:00+0000,0.63915,0.63915,0.63915,0.63915,1
2023-10-18T02:00:00+0000,0.6396,0.6408,0.6396,0.6406,3
2023-10-18T04:00:00+0000,0.64135,0.64135,0.64135,0.64135,1
2023-10-18T05:00:00+0000,0.6418,0.64185,0.6418,0.64185,4
2023-10-18T06:00:00+0000,0.64245,0.64245,0.64245,0.64245,1
2023-10-18T07:00:00+0000,0.64215,0.64215,0.64215,0.64215,1
2023-10-18T08:00:00+0000,0.6415,0.6415,0.6415,0.6415,1
2023-10-18T10:00:00+0000,0.6406,0.6406,0.64025,0.64025,2
2023-10-18T12:00:00+0000,0.63925,0.63925,0.63925,0.63925,4
2023-10-18T13:00:00+0000,0.6396,0.6396,0.6391,0.6391,6
2023-10-18T14:00:00+0000,0.639,0.639,0.63735,0.63745,10
2023-10-18T15:00:00+0000,0.63745,0.63745,0.6369,0.6369,4
2023-10-18T16:00:00+0000,0.63645,0.63645,0.63645,0.63645,2
2023-10-18T17:00:00+0000,0.63745,0.63745,0.63745,0.63745,2
2023-10-18T18:00:00+0000,0.6374,0.6374,0.63725,0.63725,2
2023-10-18T22:00:00+0000,0.6372,0.6372,0.63695,0.63695,2
2023-10-18T23:00:00+0000,0.63655,0.63655,0.63655,0.63655,10
2023-10-19T00:00:00+0000,0.6369,0.6369,0.6349,0.6352,10
2023-10-19T01:00:00+0000,0.6348,0.6348,0.63385,0.63385,2
2023-10-19T02:00:00+0000,0.6338,0.6338,0.6336,0.6336,3
2023-10-19T03:00:00+0000,0.63345,0.63345,0.63345,0.63345,1
2023-10-19T05:00:00+0000,0.6336,0.6336,0.6334,0.6334,3
